gene/patient	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
NUP98	45	194	119	17	253	23	63	139	128	65	574	117	260	38	173	130	515	171	155	314	279	107	77	31	126	90	97	94	36	9	72	297	491	7	95	121	122	510	231	124	241	134	86	79	128	50	-68	78	116	71	94	466	220	177	104	62	-2	86	-11	233	44	146	-28	106	49	114	201	129	52	97	189	50
FKBP5	332	99	382	434	1692	428	1868	-227	1111	432	237	143	269	891	482	450	1685	131	414	832	67	272	32	517	197	201	197	416	12	442	43	-40	952	254	308	70	180	530	96	270	282	212	493	199	344	322	342	361	602	128	141	74	2726	374	-64	579	311	236	6	125	10	475	1268	233	278	28	351	286	102	191	-241	162
PRKAG1	997	863	1367	1039	1048	801	1166	1107	1228	751	758	491	484	968	918	717	915	432	312	1333	432	629	847	789	777	636	904	825	690	620	758	762	744	440	637	818	1041	942	601	745	431	323	630	1022	536	471	148	542	258	532	903	477	826	869	440	743	630	139	368	836	599	326	721	471	423	426	676	703	467	619	1030	748
CDC37	1174	1094	1271	855	1053	697	1021	718	1247	1004	1036	546	878	1171	1082	1279	1090	800	500	2469	580	625	577	966	812	1084	273	1166	750	1082	1783	1080	1622	484	2191	1171	1668	899	509	610	998	1069	998	735	840	814	902	798	1191	849	1405	1263	962	1618	775	1213	927	371	860	1419	961	1301	1742	646	930	1157	1036	1006	636	1856	2922	1441
PTCH	1467	1181	1645	782	532	659	1601	1818	696	748	1120	616	683	1110	808	1168	1085	369	720	1098	168	626	763	1375	687	623	1500	1537	1231	1323	958	792	782	343	674	716	781	1160	535	1360	736	582	675	2027	651	490	579	364	366	468	872	634	412	472	656	272	1331	531	460	1117	663	939	553	740	386	574	1075	561	530	1507	1092	1007
PTK2B	1842	744	304	2362	1583	563	1095	328	325	138	412	472	2105	1379	2600	1471	1185	488	1038	574	231	247	74	2084	651	1640	740	1568	514	1013	984	1078	1065	586	1061	256	1083	1158	576	1437	507	321	1501	765	959	394	566	869	470	487	583	1110	772	1434	846	833	342	762	375	827	299	1262	1019	571	553	705	485	319	15	867	1610	1413
KISS1	864	502	758	609	550	453	599	1122	706	309	470	336	437	492	535	668	963	179	292	706	525	496	587	697	528	725	555	850	829	624	635	741	674	310	499	550	495	1131	755	421	584	296	294	819	334	192	266	315	166	218	538	609	522	553	513	606	409	424	210	764	625	330	241	709	550	114	550	382	199	647	1097	576
IL18R1	-67	28	-72	-107	37	-44	-119	-164	-58	-57	-2	11	-24	111	-26	-63	-39	4	-39	-37	-9	18	-49	-1	69	12	122	-35	-31	-47	-98	-18	-75	0	18	-49	-69	-154	4	4	15	157	-58	2	0	98	-37	19	-44	18	-33	-11	-54	20	4	4	-2	-99	25	-56	-72	-10	32	25	46	-53	-88	59	52	-45	-32	-85
GAB1	341	65	62	290	108	1	129	317	96	56	49	57	142	6	134	223	168	28	346	122	46	85	-24	82	237	77	259	56	-12	61	53	64	2	-23	104	-27	56	84	140	295	142	-18	344	149	9	216	204	222	160	171	45	21	72	202	13	52	2	137	20	20	6	81	67	3	160	47	34	74	-8	33	-5	81
HNMT	35	56	-6	-18	23	-42	1	73	57	53	-2	8	14	24	-38	23	76	59	-20	102	9	-10	58	53	14	42	40	68	12	129	26	81	47	35	220	34	39	54	7	76	16	-27	23	101	-39	16	10	-12	-1	34	12	34	9	12	49	-12	108	88	139	24	44	93	20	51	-58	69	56	0	26	308	103	76
NRF1	271	233	257	269	89	243	315	404	280	137	473	60	294	152	167	87	63	206	112	481	149	354	216	324	174	152	488	222	127	132	258	313	261	87	168	147	167	412	178	234	286	75	296	565	3	300	223	85	150	170	200	254	55	266	143	187	231	155	-44	318	325	191	159	49	-222	133	288	75	49	69	284	101
TCIRG1	1545	125	1786	24	350	1038	220	-344	769	601	306	63	69	103	456	942	656	496	-69	-29	319	-337	902	314	-436	22	567	1365	88	1211	447	190	380	-206	1695	1015	169	1149	808	825	-192	256	-171	1312	147	-408	-35	-32	176	114	367	-37	40	65	19	-52	-185	437	2430	147	378	1226	1342	400	1282	1138	1159	1256	-210	3623	4063	4696
SKIP	902	1332	991	1121	1031	1077	598	1817	1601	932	1159	982	790	1325	1499	758	1019	755	434	1194	822	712	1033	528	1342	726	1370	1181	1269	1548	1729	1839	900	885	1471	1220	594	1230	531	955	1408	460	575	730	477	540	778	465	626	338	748	1123	1267	895	1280	591	502	650	851	1508	1379	1569	1516	1138	862	1002	955	965	312	842	268	516
INPP5E	1252	1131	1227	1218	785	841	1119	1263	1011	787	886	527	574	695	834	592	1335	809	599	1765	647	816	856	679	1038	861	1608	1087	1120	908	889	1020	872	588	1025	863	845	770	970	1364	1101	647	1053	928	450	247	495	761	395	566	847	1087	1341	646	380	836	270	734	782	1413	891	462	720	444	760	713	1189	692	199	1487	2502	1376
PIB5PA	2199	1522	1989	1481	1516	1255	1416	3148	2248	1061	1241	936	989	1771	1313	1342	1277	1198	1246	2103	936	1973	1398	1224	1957	1467	1405	1524	1356	1594	1336	2183	1888	1074	937	1642	1724	2736	1687	1152	1377	1441	1110	2092	796	891	996	1011	892	1002	1011	1139	880	1214	866	1046	1854	1103	561	1783	1333	973	1429	1039	1434	918	843	720	725	1302	1756	1017
PICALM	277	175	152	235	350	174	67	166	199	39	153	37	121	89	282	45	723	-8	106	184	-9	264	37	199	133	-23	-67	178	187	458	501	626	311	253	474	164	181	1863	-41	279	297	195	45	44	61	247	217	153	160	116	61	106	306	331	219	-89	139	2	75	640	321	563	14	51	46	91	86	74	158	208	243	23
CCR9	1149	823	1336	968	544	928	1132	1362	921	795	703	619	633	1094	697	774	1463	815	591	694	510	813	830	766	984	760	1253	963	981	831	980	997	1075	460	767	841	1275	1493	1158	895	665	643	609	1300	407	588	588	708	423	569	779	706	735	738	806	736	950	752	641	1092	826	818	815	243	1134	747	877	564	356	1185	1087	926
MTM1	219	90	-112	30	140	53	102	-23	-9	-30	-18	54	85	20	130	105	234	14	12	139	99	45	24	82	-25	12	-31	32	57	71	121	-20	6	37	34	-5	32	55	45	-2	35	73	200	-8	128	-62	-4	-29	30	20	29	15	264	106	-14	22	51	76	-16	32	-4	-21	49	39	157	-41	8	-3	13	64	151	30
MGST1	44	146	110	86	104	10	105	104	103	64	93	33	61	986	46	30	3107	85	2	78	41	-37	53	64	83	70	114	2139	1185	2046	753	577	208	1049	1304	2087	167	1689	91	70	24	63	70	92	45	165	-87	14	-15	43	-2	94	1	34	38	27	167	38	892	1233	1269	1582	643	1267	1480	1568	3166	1550	163	2767	1415	1121
TTC1	2638	1886	3592	2997	2539	1803	2572	2844	3099	1826	1560	1093	2127	2391	2073	2425	3088	1810	2495	3993	1043	1535	1742	2583	1801	2116	3227	1923	1894	2472	2094	1445	2051	1021	2457	1540	2866	2277	2336	1813	1701	1456	3273	3189	1790	1439	1595	1662	1445	1608	1635	1589	2694	2051	1305	1817	2423	1047	1416	1697	1460	1963	1897	1259	1693	1279	1493	1138	1130	2918	3825	2506
CCL13	91	70	88	118	126	55	-6	134	12	64	14	-5	40	51	25	26	-57	41	69	29	14	91	15	113	66	31	-4	-55	60	80	73	122	38	51	99	5	9	32	137	-49	74	-105	70	32	-15	0	-29	-27	49	69	65	18	-3	31	-17	64	30	0	0	-42	30	48	9	-53	49	60	67	-48	32	20	32	-4
SNCA	120	291	-33	406	208	266	215	485	333	221	239	130	48	163	186	245	341	72	235	334	-39	179	226	582	241	14	12	340	415	135	660	558	325	189	493	372	367	772	14	386	2250	281	256	-9	272	641	115	244	64	211	238	154	47	20	258	79	97	218	62	115	339	162	148	-51	105	25	327	120	206	307	295	301
CCNG2	419	482	167	374	394	104	156	268	265	277	294	25	773	314	453	598	460	264	145	603	797	172	184	473	223	228	164	-34	-14	372	160	403	293	201	361	115	279	58	195	39	394	166	989	143	261	249	160	188	135	182	387	381	330	614	408	77	357	160	76	270	126	262	274	72	98	168	177	177	69	284	146	148
MYST3	1737	1382	1090	1051	995	928	880	1947	1440	400	1641	452	1209	988	1461	853	1599	263	635	1489	1781	1012	773	1246	620	873	607	483	492	685	765	789	967	376	707	444	1504	2178	799	1076	824	434	733	777	687	574	742	426	453	459	705	1062	748	1124	688	376	515	317	292	1420	746	784	235	253	519	293	318	536	271	485	376	581
USP5	423	348	832	179	518	263	433	341	1211	478	894	122	567	476	569	732	812	426	414	1309	-4	94	400	355	234	722	-68	268	240	569	205	102	193	134	466	538	394	43	446	105	215	178	620	614	281	-129	606	423	218	340	512	358	733	855	220	576	463	360	523	88	293	324	233	322	262	207	435	199	354	265	325	363
BDKRB1	289	175	205	250	160	71	82	25	-3	-15	164	12	-2	2	35	300	28	59	240	-13	49	129	134	73	164	83	-37	62	-16	324	143	257	214	-5	18	209	367	286	82	-61	4	-58	-64	122	-25	7	-34	49	4	38	43	287	24	47	-39	289	285	22	1	205	56	125	46	9	61	52	-52	-71	-91	279	46	32
PRKCBP1	676	403	216	1182	543	202	1271	764	134	210	55	113	1031	293	1039	2463	633	504	1078	1489	2268	775	260	1793	218	815	907	378	468	176	342	301	411	210	108	108	684	79	656	830	1183	504	870	1309	1142	588	929	331	271	535	859	1154	765	685	249	661	610	307	34	149	98	156	550	355	250	513	444	190	339	448	2485	697
PNOC	478	311	577	609	317	508	739	824	545	443	412	540	261	395	510	472	383	638	410	487	329	209	417	296	419	312	652	515	454	619	592	514	538	262	398	584	664	781	528	850	363	117	420	605	244	603	284	297	212	428	403	402	285	331	325	449	818	503	322	531	508	499	374	257	522	406	448	81	389	1032	856	1153
PTP4A1	510	1225	693	176	728	200	218	440	744	829	495	232	1106	332	676	418	672	385	256	1569	1166	715	398	644	675	705	345	708	538	1177	824	1422	858	440	767	504	559	658	470	250	583	544	970	263	219	216	182	392	350	205	896	1343	603	1149	991	212	177	76	163	886	539	469	344	161	401	329	708	961	556	546	382	502
DUSP4	149	92	47	43	80	-42	85	209	158	141	168	12	2	26	-28	48	267	598	62	-4	113	332	26	91	54	-23	511	69	45	67	72	49	203	-51	146	184	73	25	101	115	168	79	63	203	64	-74	139	134	-2	99	87	19	112	3	186	97	5	68	60	82	154	186	3	104	108	87	110	74	58	376	-48	104
MYLK	40	-272	-387	-385	-126	-96	-215	-103	-194	-144	-134	-130	-112	-220	-185	-222	-553	-229	-23	-42	919	-172	-224	-144	-165	118	389	-198	-141	-107	-202	-203	-233	-107	-286	-200	-274	-173	108	-162	-246	-27	-154	-331	-150	-199	4	-225	-2	-120	-73	-66	85	-125	-143	-229	-229	-91	-96	-220	-279	-240	-207	-198	-126	-158	-166	-142	-97	-354	-447	-257
PIN1	697	1037	1229	776	1044	659	606	910	1102	1138	813	464	925	801	1331	879	1215	362	393	1704	79	476	1037	817	701	446	726	484	151	569	914	1006	641	650	396	663	794	872	786	423	789	514	799	827	583	516	767	627	372	462	483	870	1336	490	743	609	517	627	497	751	575	688	188	7	500	551	548	507	430	746	615	734
DLG3	550	620	504	528	298	398	359	874	417	332	403	304	329	642	514	511	608	257	305	525	371	393	516	355	441	146	441	454	553	560	783	417	429	290	343	372	508	519	337	743	284	325	325	507	206	233	155	216	238	179	204	305	348	308	275	74	334	322	91	675	476	249	372	106	404	277	398	444	339	734	864	875
ABCC2	173	99	65	79	172	248	156	235	-52	62	94	142	82	61	149	215	191	52	7	110	69	223	298	60	19	136	273	24	52	59	142	79	-42	14	57	53	16	-8	190	202	74	155	264	143	109	110	23	93	17	105	112	39	183	-31	227	2	30	-50	139	47	156	27	15	43	-80	22	86	306	143	98	151	247
DECR1	375	4	777	372	493	151	142	241	511	155	295	63	327	461	326	410	224	347	193	638	422	120	368	460	255	270	283	236	180	227	355	336	115	185	144	344	306	166	164	364	-37	107	382	279	209	36	-7	393	-15	86	202	190	198	315	95	102	260	-188	244	181	158	191	-21	90	268	118	49	156	145	331	780	567
DGKE	-5	28	-45	-14	12	1	-47	14	-47	-1	-39	-45	-16	-16	-27	8	-49	36	-10	0	51	14	-32	-4	-44	-21	6	-9	-79	68	7	6	-5	61	5	-83	27	5	50	-27	-5	8	1	-98	-29	21	-106	-134	24	12	-28	-21	37	11	0	0	-15	-38	6	-56	-58	7	-32	-66	-30	-90	54	-27	60	-49	16	-27
P2RX5	752	1456	2239	2794	1542	1474	2362	1503	2336	818	1466	310	469	2326	1573	722	1044	1197	601	1118	624	507	1462	1859	487	550	1020	638	990	633	497	813	813	338	807	634	971	902	687	652	1002	956	781	2582	1313	641	438	541	547	577	557	746	9158	1465	1254	571	736	457	144	888	623	407	810	387	497	659	747	304	571	804	1862	1258
EIF5	305	392	461	277	393	225	73	284	495	305	384	136	401	182	415	250	352	64	128	337	189	262	174	274	237	42	103	243	127	316	555	375	434	174	499	248	622	1177	156	115	551	273	616	109	90	348	292	219	525	292	443	242	442	726	207	169	41	233	85	732	301	464	339	113	64	91	112	64	102	175	92	178
DDT	1258	701	1783	1111	1087	739	1011	610	965	1062	774	596	835	982	1135	1309	1184	1122	964	2092	1276	804	568	1304	954	1237	353	1263	1154	1151	981	983	1165	567	1198	1058	848	637	639	992	459	598	1251	702	676	548	624	685	392	344	797	738	1244	904	731	891	1032	533	1174	1040	947	911	871	770	967	986	626	917	606	1009	973	1130
ATR	92	210	299	232	463	136	268	250	205	134	29	40	287	442	411	294	254	117	223	612	272	91	195	462	51	56	106	115	165	97	78	40	13	14	107	68	77	18	190	221	157	233	487	202	259	96	-4	14	69	136	121	170	501	242	107	137	33	-2	70	173	74	14	40	47	80	109	119	-10	84	146	767	345
UBB	12454	19697	20420	13477	14846	18192	14223	19366	19824	21759	18174	10556	20407	16533	18153	13573	11833	9209	18879	22291	22336	13895	19249	15811	15227	10184	12494	9242	7021	12549	16524	22819	14906	15609	17035	15591	14683	15917	14551	14339	23350	13367	21604	12139	15311	22926	16798	8897	15172	12372	11727	16707	10095	16717	18182	6730	7413	9966	14530	18122	15775	10688	11651	6157	7007	13746	15412	9357	17243	9753	13226	10186
RIPK1	369	251	327	334	161	192	389	287	382	195	138	178	162	209	221	301	527	238	179	259	323	151	378	338	326	292	327	357	252	359	549	496	298	289	267	368	392	497	374	210	338	113	280	370	200	165	163	389	153	86	246	370	269	317	192	244	481	114	126	418	424	437	124	182	389	304	426	305	310	338	661	373
LTC4S	1124	1062	1398	942	928	842	1066	1668	966	1175	626	747	706	864	515	825	1837	883	1309	817	383	825	731	899	1171	805	1286	2402	2137	3965	2539	2286	1641	2545	3818	2943	2535	1373	1122	1016	64	1141	769	1390	428	646	188	470	591	682	931	1029	1049	1496	993	861	973	571	541	3568	2335	2442	1083	721	2392	723	1023	2349	775	2502	3190	1030
EZH1	238	700	339	136	395	252	290	103	180	183	460	195	334	849	260	245	940	744	305	568	323	694	167	766	673	457	115	947	252	719	682	1154	358	917	807	-3	597	1119	675	137	1183	247	344	153	151	490	41	236	76	249	339	443	773	843	397	514	790	218	532	730	619	41	505	475	1755	69	585	194	128	615	574	671
ARPC2	2567	3975	3093	2902	3550	1877	1594	1233	3613	992	2409	1927	1466	3438	3512	2469	4043	3656	1099	2988	517	1350	1761	2033	1211	2556	481	3656	2265	3800	3068	2468	2161	1963	5052	3675	3724	1769	1013	2326	1179	1763	1875	1483	2298	1035	1366	1275	983	2065	1701	2031	3181	2174	2727	978	973	1296	5878	4369	2518	2965	2604	1497	1032	2203	2180	1640	1814	2499	3299	4186
DDX3X	282	455	346	198	594	145	346	496	426	171	659	275	613	180	268	210	542	115	230	561	111	260	227	377	414	55	197	522	266	350	496	168	977	117	654	324	600	1077	323	193	851	512	305	168	180	264	345	376	668	219	436	457	658	1548	554	94	187	238	3	441	780	239	135	49	80	74	264	264	191	93	249	199
DCTN2	994	788	838	639	886	421	495	415	1988	644	1754	311	724	829	727	835	1020	955	459	1421	702	290	484	940	657	853	434	464	367	253	534	534	511	528	539	482	610	438	366	812	680	252	687	504	718	420	591	575	437	626	476	750	1111	1191	704	379	396	584	1204	428	160	187	724	288	204	485	856	485	617	617	572	646
FXYD2	-27	614	9987	124	53	5371	263	407	11770	11254	2986	91	115	171	-204	691	-71	593	12	255	367	303	1424	-95	44	47	-23	360	223	178	669	679	51	420	-54	213	121	269	480	794	42	504	0	-15	255	362	630	505	226	261	-22	34	251	25	-8	84	321	297	-68	175	285	116	190	231	259	139	-54	255	-56	6	319	85
ORC3L	161	162	379	154	118	147	100	220	214	117	98	68	270	276	182	155	306	123	83	295	151	86	119	144	78	75	147	69	134	74	115	55	96	91	93	142	168	128	-26	143	142	121	353	111	125	209	85	136	128	72	60	110	222	154	51	62	167	88	82	126	154	131	138	47	12	107	119	108	73	61	287	183
IRF5	1306	1344	1953	1197	843	1488	1211	830	691	1345	1062	413	1561	1715	1155	1723	1568	1273	1408	2231	984	1658	1318	1192	1164	1278	2824	1536	1072	2171	2382	1621	1545	654	2639	1369	2685	2656	1530	740	894	945	1767	3575	594	730	807	714	658	925	945	1521	587	1277	767	1085	1138	742	1127	1921	1609	1616	2202	1283	2157	1387	2043	834	1114	2519	2724	2766
TDG	111	238	110	141	437	122	80	43	257	131	267	-17	230	353	365	284	276	161	74	1109	353	88	79	202	88	148	128	17	2	10	79	133	73	145	77	26	102	87	113	65	73	239	190	62	214	112	166	49	77	49	112	105	278	456	320	102	100	10	9	278	58	39	333	51	213	106	95	29	63	46	-10	-48
LAPTM5	9059	4614	1236	7070	9553	917	4402	2033	4988	1083	753	5026	11150	2357	10737	4330	8865	7274	5811	6605	11	6563	467	7477	8681	13536	2207	1813	2469	4664	6595	2502	5032	3531	6945	3011	6517	4738	11027	3004	10820	6392	7528	3665	6092	7117	9766	11375	6753	2854	10066	11334	9475	11724	5736	3869	4568	4743	4780	4158	2799	5420	2023	2030	3214	1839	1094	3220	1525	5216	1927	5708
CCR3	327	280	262	265	96	97	347	302	114	213	85	103	130	219	103	283	250	115	174	105	241	71	98	313	126	151	272	305	346	122	207	233	240	169	209	205	308	414	176	412	290	229	161	183	173	201	75	103	121	232	189	138	145	106	133	152	278	122	185	226	130	220	260	169	476	144	175	206	73	260	593	296
TAF15	805	757	1150	951	917	825	873	1634	1121	849	726	402	1245	2110	895	931	2590	838	853	1696	684	664	839	883	932	1140	1085	1903	1156	2177	784	1065	1165	519	996	1132	1119	1190	1062	753	836	743	1004	1524	773	634	744	663	678	561	597	891	819	1021	388	601	1205	831	961	1304	782	823	717	534	967	693	1079	678	371	914	1504	949
ITPK1	1698	932	1455	1466	936	848	1414	1094	1692	904	765	830	1143	1450	1302	804	1320	1035	784	1407	563	453	590	1208	840	850	582	1048	997	2012	1526	1893	1411	1017	1851	1427	1482	2128	1035	692	1560	806	1469	1416	1097	901	984	643	695	611	968	1113	1611	1129	799	654	793	1423	2730	1734	856	1974	1474	717	1183	796	1042	777	878	2753	1756	2706
SNW1	163	243	-47	361	765	225	146	-77	273	107	587	5	685	346	735	246	389	133	206	1211	1571	219	7	481	213	112	256	64	-4	196	350	443	51	508	333	423	-55	378	86	439	826	123	752	327	468	379	329	394	222	-9	216	567	1260	601	354	0	18	149	99	539	285	394	247	-41	-442	347	390	121	291	105	848	600
ATP1B3	3756	2271	1862	2534	3849	1365	2160	3314	4336	1937	1488	1330	3002	2186	4275	2937	4458	1489	1950	7801	1472	3146	1379	3906	1775	2988	1594	2292	2214	2859	1843	1793	5099	1710	2442	2101	2801	3924	1733	1190	2242	1933	3024	2085	3047	1370	2827	1360	1462	1376	1365	3827	3491	2083	1611	1442	2829	1954	2306	2209	2009	1529	2020	1155	1044	1876	2557	2494	2329	2868	2152	2029
GOLGA1	108	63	270	14	125	-3	179	680	228	148	3	196	188	-46	145	219	444	157	167	334	176	43	20	246	31	224	32	118	115	240	275	-34	-156	1	19	78	409	70	299	8	19	178	169	232	242	274	-103	10	72	-7	173	233	-18	118	196	224	672	165	218	123	8	121	452	210	324	-58	253	161	-121	38	984	176
SMAP	974	896	1376	981	1754	572	729	515	864	852	821	298	996	715	1765	995	1742	346	647	2193	605	379	668	1126	575	725	434	544	269	436	550	515	594	853	650	315	631	458	427	360	720	912	1510	423	917	798	971	819	568	512	488	543	1881	2364	699	242	496	399	218	494	430	599	640	292	191	385	238	499	947	564	558	942
DSC2	31	-16	-33	42	31	-7	53	-92	-32	-10	-52	-30	-48	-23	24	-88	-142	-66	-68	-79	9	-47	11	-10	-48	-53	-176	-105	24	-19	-64	14	3	-18	5	-62	-58	115	-74	51	-62	149	-61	-25	1	132	53	-91	11	-32	-65	-15	-25	-37	-17	-7	-90	17	26	-22	40	44	157	-33	27	72	47	74	-28	109	111	-11
IQGAP2	350	484	793	1258	1352	368	1554	814	913	101	331	574	880	1065	698	887	3772	277	754	2206	434	345	321	1488	368	327	403	523	569	754	412	281	482	239	305	669	1104	519	313	821	463	922	1344	424	604	283	102	612	306	193	263	353	1244	794	1008	544	515	472	552	395	494	690	481	286	680	255	518	669	193	1170	1962	975
PRPF18	325	399	421	296	406	256	194	281	397	248	364	155	537	273	366	348	413	109	217	735	446	245	328	388	258	160	200	126	194	221	261	384	212	190	219	153	235	245	289	190	420	229	560	182	203	276	179	281	137	163	360	606	396	620	369	117	211	226	129	371	168	192	45	13	200	134	132	197	193	217	124	240
EMP2	140	-30	43	134	135	122	97	101	70	59	54	17	82	55	11	113	122	93	94	25	56	248	66	-7	88	65	112	-27	52	-67	89	59	125	105	21	73	70	311	111	332	11	65	81	61	64	43	-17	-82	21	21	149	235	58	72	64	67	97	116	11	167	6	45	113	13	117	41	62	71	63	6	100	217
EMP3	5752	3930	5249	2783	3720	1651	1702	3487	9480	4630	6953	3423	4282	4254	1395	2240	4060	864	258	1371	208	2854	539	2724	781	4415	1067	3533	1454	8386	7683	3527	2860	2598	9936	4935	4651	8878	306	3326	4713	1420	2887	4095	2265	228	-19	1662	2028	2139	3589	6044	6833	10384	6325	2224	983	1964	11667	12054	4801	6410	7442	1116	5925	1779	8314	3900	3807	11557	4207	7450
L1CAM	1601	843	1617	1868	741	1018	1424	1679	1069	1020	878	735	929	789	956	1471	1321	957	812	1257	584	990	1527	945	1491	1235	2071	1588	1139	1067	1552	760	1333	715	1070	1740	1994	2195	1257	1475	1371	729	1338	1991	546	836	490	740	823	771	1228	730	1099	1000	703	1051	1354	818	1103	1356	1210	1418	1052	695	584	739	1172	1192	434	2124	1870	1770
RENBP	1311	1144	1437	1168	725	1034	1434	1536	1269	870	871	830	936	1130	747	1098	1423	594	920	1092	392	884	1158	895	944	593	1222	1339	1096	1316	1062	1018	1309	486	1196	1372	2008	1721	902	907	779	664	1156	1470	577	721	630	636	553	649	846	967	1367	778	734	609	1006	424	1000	1525	1084	1164	868	746	1211	905	1192	953	408	1563	1610	1350
KCNJ5	104	141	212	193	-43	60	94	307	64	61	134	-61	73	158	52	141	30	127	136	2	104	272	227	107	72	98	137	170	139	164	155	157	167	86	68	139	258	303	86	152	0	98	34	341	144	-81	-32	-41	-7	60	91	145	24	32	99	57	110	83	70	237	52	13	102	125	340	55	65	171	41	-8	433	-23
POLR2G	1340	492	1308	1254	2207	1273	1068	404	2098	919	1143	773	1688	1004	2434	1523	1809	705	767	3748	1761	500	1024	1610	1075	1254	898	525	615	892	437	896	904	892	1333	799	1127	552	1305	762	691	1080	2078	839	1199	581	1767	1399	955	858	564	841	2066	2052	701	843	509	937	1066	964	716	816	955	467	411	720	567	958	751	800	748	1040
ARFIP2	765	864	1167	763	962	631	480	1039	1113	671	889	160	805	795	887	870	1596	568	647	1656	434	814	910	1115	754	932	1153	964	738	1863	488	1129	1006	388	791	614	657	1125	1134	828	436	598	699	947	469	264	879	414	548	956	586	519	1033	880	550	134	919	165	597	1394	492	727	634	465	571	258	481	532	284	928	1878	741
IRF4	62	-44	-276	295	232	-158	-154	-49	-78	-143	-104	-45	338	-90	246	299	-91	833	-7	486	477	763	-77	-3	-168	-11	126	-220	-74	-178	-177	-252	-60	-70	-51	-30	-38	-175	-98	-147	-71	56	-48	-106	145	187	57	24	43	-74	-62	225	8	31	6	-49	-110	5	1	-133	-154	-79	-38	-82	105	-80	-6	-126	49	87	43	152
C21orf33	102	341	159	200	1243	-71	247	-299	526	12	-43	-81	473	926	485	531	751	106	188	1459	143	-170	-34	298	-38	404	-89	184	141	-259	-48	-73	67	-109	167	85	-104	-255	-9	-70	315	334	1670	-185	320	189	226	535	841	137	-89	-169	1199	1502	-4	426	-10	823	469	-270	-144	5	617	288	-173	171	86	305	543	317	482	55
RAD9A	-133	-284	-92	-313	-90	-96	-304	-272	19	-129	-160	-2	-55	-107	116	9	-379	-79	-53	-81	26	-69	-9	-191	-74	-193	-541	-178	-216	-294	93	27	-187	-35	-248	-362	104	-325	33	-178	-221	111	-114	-293	90	124	117	-327	301	92	108	-235	-169	-23	-198	-149	-10	549	-44	-155	74	175	48	23	-129	-109	-309	-93	-102	-154	184	-2
SLC1A5	887	559	995	1069	1093	483	972	920	765	775	305	579	1119	968	1146	601	1470	330	959	1108	394	694	566	898	1008	797	654	615	892	433	1509	1113	873	987	652	521	1119	1049	36	329	1708	798	1407	292	1083	682	558	1190	629	858	665	531	1449	1128	397	838	1096	1087	214	397	661	658	857	375	182	515	283	363	586	1353	1965	1811
DAB2	309	46	317	72	116	3	70	202	73	90	78	60	246	66	30	142	223	52	49	326	108	88	205	229	72	144	129	166	216	98	126	159	138	85	233	122	113	344	226	450	147	84	220	78	42	187	96	250	254	92	105	141	84	179	114	149	146	167	72	204	50	94	183	106	309	152	143	228	93	402	387	247
NDUFA5	141	84	98	5	238	32	-1	71	90	62	54	63	112	19	62	108	17	19	191	167	162	82	20	196	58	55	143	-39	-36	-32	1	36	13	31	21	52	24	29	-14	29	110	155	106	-18	122	7	-22	132	51	27	78	97	335	271	175	4	-12	-2	10	79	16	15	-74	-21	-148	-45	58	117	0	64	21	-32
IRF7	284	60	216	439	411	195	270	-116	331	84	124	22	259	11	997	190	-323	-142	12	1730	203	-96	218	683	1190	345	-582	-148	48	434	2389	-5	178	-29	-266	286	378	1687	350	51	107	2280	357	-478	480	209	127	810	944	413	479	87	253	2501	486	24	265	638	324	-11	-277	183	157	-98	760	-201	-218	75	43	953	130	824
PDK4	138	47	68	73	43	1	139	110	59	12	82	-4	23	33	48	90	92	8	42	124	97	47	-13	45	3	82	46	82	69	45	75	79	66	70	65	105	6	46	149	108	80	75	38	42	92	168	25	48	10	61	89	46	59	85	44	92	177	111	25	42	132	89	-20	43	-18	31	143	71	0	23	8	194
YWHAE	1965	1839	2190	1675	2614	1303	1930	1752	2977	1089	1694	924	1783	2049	2234	1685	3858	1003	1153	4784	2015	661	1138	1921	1346	1440	2620	1668	807	1138	1318	1438	1750	797	2054	2088	1142	1734	1228	1810	1372	1557	2763	2248	1217	540	1074	1401	636	773	541	1105	2180	1701	659	1233	1045	726	1290	1174	1226	869	1671	662	791	984	1850	798	558	2266	843	1167
GGH	148	-5	-277	18	53	-1	26	-370	259	53	167	87	279	91	156	49	172	148	-3	193	319	61	-129	-30	21	123	-167	-123	-100	134	242	151	95	229	154	200	-130	16	-53	17	186	220	383	-35	54	168	114	111	38	-46	75	189	61	109	-59	182	82	111	9	171	144	18	194	176	74	226	2	-68	182	155	-84	-185
